record_id,first_name,last_name,email,phone,direct_dial,job_title,company,domain,industry,state,lifecycle_stage,lead_source,created_date,last_activity_date,annual_revenue,employees,linkedin_url,notes,owner
SF-1229,Emma,Diaz,emma.diaz@westsideautoparts.com,,585.374.7569,Procurement Manager,Westside Auto Parts,,Automotive,GA,MQL,Partner,2021-08-18,2025-02-09,,150,https://linkedin.com/in/emma-diaz-962,,Rep A
SF-1560,Mary,Mitchell,mary.mitchell@swiftcargofreight.com,(898) 658-9140,+1 (289) 563-9159,sales manager,SwiftCargo Freight,,Logistics,AZ,MQL,Cold Call,2023-01-09,2025-08-03,,150,,,Rep C
SF-1640,Daniel,Evans,daniel.evans@brightpathedu.com,+14082245047,(586) 824-3528,Manager - Sales,BrightPath Education,brightpathedu.com,Education,WI,Evangelist,webform,2025-04-12,2024-09-10,,N/A,,Needs predictive maintenance solution,Rep D
SF-1201,Cynthia,King,cynthia.king@ironcladsecurity.com,(774) 696-8499,284.954.3757,Marketing Manager,Ironclad Security Systems,ironcladsecurity.com,Security,WI,Lead,Event,2021-01-09,2025-03-02,$50M-$100M,Unknown,,,Rep A
SF-1428,,Price,heather.price@safeguardenv.com,(916) 388-1121,(368) 456-7812,Senior Accountant,SafeGuard Environmental,,Environmental,NY,Opportunity,Inbound,2020-08-29,2024-02-13,$50M-$100M,450,https://linkedin.com/in/heather-price-307,Left voicemail,Rep C
SF-1468,,Hall,helen.hall@safeguardenv.com,(658) 307-5340,N/A,Sales Representative,SafeGuard Environmental,safeguardenv.com,Environmental,GA,Opportunity,webform,2025-03-14,2024-10-22,$1M-$5M,200-500,https://linkedin.com/in/helen-hall-138,,Rep B
SF-1160,Gary,Reyes,gary.reyes@ironcladsecurity.com,(309) 533-2162,(745) 672-7566,Owner,Ironclad  Security  Systems,ironcladsecurity.com,Other,WI,Lead,Inbound,2021-05-02,2025-12-11,5000000,25,https://linkedin.com/in/gary-reyes-341,,
SF-1083,Shirley,Morgan,shirley_morgan@swiftcargofreight_com,+16085669368,+11593502412,Chief Operating Officer,SwiftCargo Freight,,LOGISTICS,CA,SQL,Event,2024-10-27,2024-11-22,,,https://linkedin.com/in/shirley-morgan-375,Interested in automation,Rep D
SF-1486,Robert,Jimenez,robert.jimenez@proflowsupply.com,(752) 575-7346,+1 (470) 728-3653,coo,ProFlow Plumbing Supply,proflowsupply.com,LOGISTICS,,Lead,Partner,2019-12-16,2020-02-10,,,,,Rep A
SF-1669,Jacob,Harris,jacob.harris@redrockmining.com,(671) 571-6985,(316) 872-6058,People Manager,RedRock Mining Corp,redrockmining.com,Technology,NY,Evangelist,Event,2020-10-13,2024-07-25,,N/A,,,
SF-1105,Joseph,Turner,joseph.turner@quantumdatasys.com,(508) 630-2654,(476) 837-3247,Chief Financial Officer,Quantum  Data  Systems,quantumdatasys.com,General Contracting,,MQL,webform,2021-03-29,2024-09-26,$50M-$100M,150,,,Rep D
SF-1304,Margaret,Nguyen,mnguyen@corepointeng.com,,3054421973,C.T.O.,CorePoint Engineering,corepointeng.com,-,WA,Lead,Event,2024-05-15,2024-05-12,,,,,Rep C
SF-1154,Jack,Watson,,(320) 955-4396,(624) 623-1745,Procurement Manager,PeakView Analytics,peakviewanalytics.com,Technology,AZ,SQL,Event,2021-05-19,2024-01-12,N/A,,https://linkedin.com/in/jack-watson-415,,Rep A
SF-1606,William,Castillo,william.castillo@novatechsolutions.com,(634) 204-4927,+14941541957,"Director, Operations",NOVATECH SOLUTIONS,novatechsolutions.com,Manufacturing,,MQL,Referral,2024-09-13,2026-02-04,,Unknown,https://linkedin.com/in/william-castillo-146,Interested in automation,Rep B
SF-1505,Maria,Morgan,maria.morgan@swiftcargofreight.com,(982) 411-4979,(860) 856-3725,Manager - Sales,SwiftCargo Freight,swiftcargofreight.com,Logistics,IN,MQL,Website,2021-02-23,2025-07-22,Unknown,,,,Rep A
SF-1397,,Ortiz,linda.ortiz@harborviewprop.com,(153) 758 4694,(340) 712-6234,Sales Mgr,HarborView Properties,harborviewprop.com,Real Estate,AZ,Opportunity,website,2023-06-10,2024-01-20,$100M+,Unknown,https://linkedin.com/in/linda-ortiz-524,,Rep B
SF-1207,Jeff,Watson,N/A,(956) 919-8295,(682) 220-8364,Dir Marketing,GoldStar Packaging,goldstarpackaging.com,technology,Wisconsin,Opportunity,Website,2022-09-29,2024-01-09,,150,https://linkedin.com/in/jeff-watson-968,,Rep C
SF-1296,Angela,Nguyen,,,(714) 881-3540,"Mgr, Sales",SwiftCargo Freight,swiftcargofreight.com,Logistics,NY,Evangelist,LinkedIn,2020-08-07,2026-01-20,,50-200,,,Rep D
SF-1157,George,Rodriguez,,8879922609,(478) 623-2422,cto,delta fabrication co,deltafab.com,TECHNOLOGY,IN,Lead,Inbound,2019-06-09,2024-07-25,50M,450,https://linkedin.com/in/george-rodriguez-257,,
SF-1681,Stephanie,Parker,,140.174.4420,(699) 566-1264,Facility Manager,Summit Energy Solutions,,Construction,FL,Evangelist,LinkedIn,2022-02-04,2025-02-17,,,https://linkedin.com/in/stephanie-parker-316,,Rep C
SF-1347,Paul,Campbell,paul.campbell@clearwatertreat.com,(713) 521-9574,114.784.2060,C.T.O.,Clearwater Treatment,clearwatertreat.com,Water Treatment,GA,MQL,LinkedIn,2020-05-04,2025-10-27,,,https://linkedin.com/in/paul-campbell-112,,Rep B
SF-1564,Edward,Torres,edward.torres@powergridutil.com,N/A,N/A,Staff Accountant,PowerGrid Utilities,powergridutil.com,Utilities,WI,Evangelist,Event,2020-01-31,2020-04-24,,50-200,https://linkedin.com/in/edward-torres-120,,Rep A
SF-1590,Kenneth,Gonzalez,kenneth.gonzalez@deltafab.com,(354) 962-7386,(788) 616-4353,V.P. Sales,Delta Fabrication Co,,construction,Ohio,SQL,website,2020-08-13,2024-07-08,,,https://linkedin.com/in/kenneth-gonzalez-761,Follow up Q1,
SF-1649,Margaret,Hernandez,margaret@vanguardconstruction.com,(766) 546-1770,(214) 708 7607,Staff Engineer,Vanguard Construction,vanguardconstruction.com,-,California,Evangelist,Website,2024-05-03,2024-07-04,1000000,1000+,,,Rep B
SF-1130,Christine,James,christine.james@peakviewanalytics.com,(788) 481-9041,(155) 638 7933,Ops Director,PeakView Analytics,peakviewanalytics.com,Technology,OR,Lead,cold call,2024-10-23,2025-04-16,,,https://linkedin.com/in/christine-james-488,,Rep C
SF-1417,Kathleen,Parker,kathleen_parker@quantumdatasys_com,6331684798,+17136434206,Facility Manager,Quantum Data Systems Inc.,quantumdatasys.com,Technology,MN,Evangelist,Event,2019-09-09,2024-09-13,,450,,,Rep B
SF-1594,Matthew,Ramirez,matthew_ramirez@stonewallmasonry_com,669.538.9416,N/A,V.P. Sales,StoneWall Masonry LLC,stonewallmasonry.com,Logistics,Missouri,Customer,Event,2023-02-04,2024-04-24,$10M-$50M,,https://linkedin.com/in/matthew-ramirez-213,,Rep A
SF-1574,Jeff,Edwards,jeffedwards@gmail.com,(537) 481 3013,(244) 602-8929,vp sales,BrightPath Education,brightpathedu.com,Other,NC,Opportunity,,2023-03-13,2024-06-17,,,,Interested in automation,
SF-1213,Daniel,Parker,daniel.parker@atlaslogistics.com,(876) 732-5845,640.725.3406,CFO,Atlas Logistics Group,atlaslogistics.com,FINANCE,MO,Evangelist,Outbound,2021-03-19,2024-11-04,,150,https://linkedin.com/in/daniel-parker-857,Needs predictive maintenance solution,Rep A
SF-1346,Paul,Gonzalez,paul.gonzalez@metrodistribution.com,979.493.5215,(916) 464-5510,Mktg Manager,Metro Distribution Inc Inc.,metrodistribution.com,Logistics,MN,Lead,website,2020-07-28,2024-05-31,$1M-$5M,,,,Rep B
SF-1238,Patrick,Morgan,patrick.morgan@brightpathedu.com,(904) 525-8899,338.121.3032,Project Engineer,BrightPath Education,brightpathedu.com,Logistics,Minnesota,SQL,Trade Show,2020-09-13,2025-01-19,,,https://linkedin.com/in/patrick-morgan-712,Referred by existing customer,Rep C
SF-1325,Angela,Cox,angela.cox@corepointeng.com,(210) 525-7820,(304) 810 2537,Chief Financial Officer,CorePoint Engineering,corepointeng.com,Engineering,NY,SQL,TRADESHOW,2021-07-14,2024-12-19,$50M-$100M,,https://linkedin.com/in/angela-cox-988,,Rep D
SF-1444,Dorothy,Watson,dorothy.watson@redrockmining.com,316.174.3518,(370) 472-9523,cto,RedRock Mining Corp,redrockmining.com,Mining,MO,Evangelist,Event,2022-09-13,2025-04-08,,1200,https://linkedin.com/in/dorothy-watson-320,Left voicemail,Rep D
SF-1403,Kevin,Sanders,kevin.sanders@primecaremed.com,(904) 969-2743,919.210.9113,Project Engineer,PrimeCare Medical Supply,primecaremed.com,Healthcare,CO,SQL,,2021-05-07,2025-07-08,$50M-$100M,,,,Rep A
SF-1277,Jacob,Wilson,jacob@vanguardconstruction.com,,(815) 992-7230,Staff Engineer,Vanguard Construction,,finance,TX,MQL,Website,2021-05-16,2024-01-24,Unknown,1000+,https://linkedin.com/in/jacob-wilson-185,,Rep D
SF-1452,Jack,Wilson,jack.wilson@primecaremed.com,,+1 (196) 828-8450,Maint Manager,primecare medical supply,,Energy,FL,Opportunity,Trade Show,2020-07-05,2025-02-18,$50M-$100M,,,,
SF-1295,Dorothy,Clark,dorothy.clark@vanguardconstruction.com,(379) 471-6715,(600) 803-7836,maintenance manager,Vanguard Construction,,MANUFACTURING,North Carolina,Evangelist,Inbound,2020-05-18,2025-03-19,,25,,Referred by existing customer,Rep B
SF-1163,Katherine,Parker,katherine.parker@apexindustrial.com,(665) 721-7948,(660) 593-6821,hr manager,apex industrial services,apexindustrial.com,-,Georgia,Evangelist,Event,2022-01-07,2025-02-24,,10-50,https://linkedin.com/in/katherine-parker-821,,Rep A
SF-1379,Rebecca,Mendoza,rebecca.mendoza@brightpathedu.com,(623) 586-5556,(394) 997-8998,maintenance manager,BrightPath Education,brightpathedu.com,Education,NC,Customer,Website,2023-06-08,2024-02-12,50M,,https://linkedin.com/in/rebecca-mendoza-172,Interested in automation,Rep A
SF-1595,Mary,Cook,mary.cook@mountaintoptelecom.com,(290) 778-2794,(702) 498-3140,plant manager,MountainTop Telecom,mountaintoptelecom.com,Medical,,Evangelist,website,2024-12-07,2025-01-02,N/A,500-1000,https://linkedin.com/in/mary-cook-335,,Rep D
SF-1414,Rebecca,Clark,rebecca.clark@precisionmetals.com,000-000-0000,(928) 597 3040,IT Dir,Precision Metals Inc,,Manufacturing,OH,MQL,LinkedIn,2020-03-15,2020-03-16,,,https://linkedin.com/in/rebecca-clark-969,,Rep A
SF-1255,Helen,Sanders,helen.sanders@sunpeaksolar.com,(819) 367-7876,(523) 644-7208,sales rep,SunPeak Solar,sunpeaksolar.com,Energy,CA,Customer,Trade Show,2019-11-14,2024-10-03,,,https://linkedin.com/in/helen-sanders-167,,Rep C
SF-1224,Jeff,Evans,jeff.evans@sunpeaksolar.com,+15594231084,(401) 368-6394,Owner,SUNPEAK SOLAR,sunpeaksolar.com,CONSTRUCTION,Michigan,Customer,website,2022-10-01,2024-09-13,,25,https://linkedin.com/in/jeff-evans-941,,
SF-1378,Edward,Parker,edward_parker@sterlingchemical_com,480.957.7585,000-000-0000,Dir Marketing,Sterling Chemical Co Inc.,sterlingchemical.com,,Pennsylvania,Customer,Inbound,2019-09-01,2019-07-31,,500-1000,https://linkedin.com/in/edward-parker-174,Referred by existing customer,Rep A
SF-1484,Joseph,Carter,joseph@powergridutil.com,(741) 978-8170,(402) 837-4507,Ops Director,PowerGrid Utilities,powergridutil.com,Energy,Texas,SQL,Trade Show,2025-01-05,2025-01-07,50M,Unknown,https://linkedin.com/in/joseph-carter-895,,Rep B
SF-1272,Rebecca,Mendoza,rebecca.mendoza@riverbendpaper.com,(360) 478-2506,+1 (936) 809-8674,Founder,RiverBend Paper Mill,riverbendpaper.com,Manufacturing,AZ,Evangelist,TRADESHOW,2023-07-18,2025-01-24,,Unknown,,,Rep C
SF-1107,Carol,Walker,carol.walker@acmemanufacturing.com,000-000-0000,(859) 436-8483,Mktg Manager,ACME MANUFACTURING,acmemanufacturing.com,Mfg,Michigan,SQL,Inbound,2022-07-12,2022-08-28,$5M-$10M,10-50,,,Rep D
SF-1307,Janet,Rivera,janet.rivera@bluelineelectrical.com,386.180.4335,6663153011,Procurement Manager,BlueLine Electrical,bluelineelectrical.com,Electrical,NC,SQL,webform,2023-04-23,2024-11-03,$5M-$10M,,https://linkedin.com/in/janet-rivera-493,,Rep A
SF-1426,Emily,Moore,emily.moore@summitenergy.com,000-000-0000,(440) 516-6351,Owner,Summit Energy Solutions,,Energy,PA,MQL,Partner,2020-09-01,2025-12-21,,,https://linkedin.com/in/emily-moore-220,,Rep A
